Temperature,Magnetisation,Energy
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2496,-4984
1.0,-2496,-4984
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2494,-4976
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2494,-4976
1.0,-2494,-4976
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2496,-4984
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2496,-4984
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2494,-4976
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2498,-4992
1.0,-2496,-4984
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2492,-4972
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2492,-4968
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2494,-4980
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2494,-4980
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2494,-4976
1.0,-2492,-4972
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2494,-4976
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2496,-4984
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2496,-4984
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2494,-4976
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2496,-4988
1.0,-2496,-4984
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2494,-4976
1.0,-2498,-4992
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2498,-4992
1.0,-2496,-4988
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2494,-4976
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2496,-4984
1.0,-2496,-4988
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2496,-4988
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2494,-4976
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2494,-4976
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2494,-4976
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2496,-4988
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2492,-4968
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2494,-4976
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2494,-4976
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2492,-4968
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2494,-4980
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2494,-4980
1.0,-2496,-4984
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2496,-4984
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2496,-4984
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2496,-4988
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2494,-4976
1.0,-2498,-4992
1.0,-2496,-4984
1.0,-2496,-4984
1.0,-2494,-4976
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2494,-4980
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2496,-4988
1.0,-2500,-5000
1.0,-2496,-4988
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2500,-5000
1.0,-2494,-4976
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2496,-4984
1.0,-2496,-4988
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2500,-5000
1.0,-2498,-4992
1.0,-2500,-5000
1.0,-2496,-4984
1.0,-2496,-4984
1.0,-2494,-4976
